"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037219902","14000US06037219902","Census Tract 2199.02","Census Tract 2199.02, Los Angeles County, California","ca","140","00","ACSSF","0004536",,,,,"06","037",,,,"219902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,3799,12327.71,0.308167450968885,3799,1972,1827,3799,172,157,262,283,484,588,725,545,256,223,96,8,3799,1829,677,25,99,18,1061,90,1202,810,564,246,96,150,392,212,180,47875,1254,1202,545,657,3799,1305,750,2055,1744
"06037220000","14000US06037220000","Census Tract 2200","Census Tract 2200, Los Angeles County, California","ca","140","00","ACSSF","0004537",,,,,"06","037",,,,"220000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,5289,14096.13,0.375209460429932,5289,2570,2719,5289,435,241,297,258,422,829,748,807,570,280,330,72,5289,1985,1521,0,376,13,1336,58,1997,1171,804,367,98,269,826,417,409,45476,2210,1997,630,1367,5289,1033,1609,2642,2647
"06037220100","14000US06037220100","Census Tract 2201","Census Tract 2201, Los Angeles County, California","ca","140","00","ACSSF","0004538",,,,,"06","037",,,,"220100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,2901,7668.771,0.378287466968959,2901,1436,1465,2901,173,73,132,87,407,325,263,584,327,269,165,96,2901,848,1492,0,123,0,347,91,1038,643,311,332,193,139,395,132,263,53727,1092,1038,498,540,2901,668,401,1069,1832
"06037221110","14000US06037221110","Census Tract 2211.10","Census Tract 2211.10, Los Angeles County, California","ca","140","00","ACSSF","0004539",,,,,"06","037",,,,"221110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,3837,42427.46,0.0904367124480886,3837,1995,1842,3837,192,236,328,247,363,660,709,368,401,212,67,54,3837,1565,38,116,191,0,1881,46,1065,762,303,459,147,312,303,70,233,30779,1142,1065,96,969,3837,1661,1191,2852,985
"06037221120","14000US06037221120","Census Tract 2211.20","Census Tract 2211.20, Los Angeles County, California","ca","140","00","ACSSF","0004540",,,,,"06","037",,,,"221120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,3145,25654.91,0.122588598866095,3145,1475,1670,3145,193,235,166,173,483,599,399,328,303,134,85,47,3145,1411,17,0,77,0,1558,82,848,642,213,429,172,257,206,84,122,36150,868,848,69,779,3145,927,1205,2132,1013
"06037221210","14000US06037221210","Census Tract 2212.10","Census Tract 2212.10, Los Angeles County, California","ca","140","00","ACSSF","0004541",,,,,"06","037",,,,"221210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230,3230,23316.19,0.138530371569289,3230,1586,1644,3230,176,203,234,83,372,530,369,501,323,202,157,80,3230,870,280,62,304,0,1623,91,884,685,338,347,152,195,199,97,102,44265,920,884,243,641,3218,717,910,1627,1591
"06037221220","14000US06037221220","Census Tract 2212.20","Census Tract 2212.20, Los Angeles County, California","ca","140","00","ACSSF","0004542",,,,,"06","037",,,,"221220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,3659,14371.82,0.25459538808674,3659,1941,1718,3659,208,233,225,166,342,760,443,504,473,163,109,33,3659,749,22,56,499,0,2328,5,1028,744,359,385,173,212,284,186,98,43000,1046,1028,149,879,3652,753,1529,2282,1370
"06037221302","14000US06037221302","Census Tract 2213.02","Census Tract 2213.02, Los Angeles County, California","ca","140","00","ACSSF","0004543",,,,,"06","037",,,,"221302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028,5028,28178.3,0.17843518966111,5028,2530,2498,5028,366,212,330,128,528,1102,577,878,548,212,113,34,5028,1424,689,0,347,93,2331,144,1382,882,477,405,104,301,500,317,183,41385,1420,1382,145,1237,4973,627,2407,3034,1939
"06037221303","14000US06037221303","Census Tract 2213.03","Census Tract 2213.03, Los Angeles County, California","ca","140","00","ACSSF","0004544",,,,,"06","037",,,,"221303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,2844,31482.62,0.090335553678241,2844,1614,1230,2844,195,187,164,75,425,401,443,313,398,145,68,30,2844,873,163,90,382,0,1307,29,753,527,253,274,90,184,226,176,50,35417,819,753,110,643,2794,1072,730,1802,992
"06037221304","14000US06037221304","Census Tract 2213.04","Census Tract 2213.04, Los Angeles County, California","ca","140","00","ACSSF","0004545",,,,,"06","037",,,,"221304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,3548,40436.69,0.087742105368828,3548,1612,1936,3548,272,151,381,110,282,560,604,476,336,267,86,23,3548,462,447,0,776,0,1853,10,1129,716,354,362,80,282,413,167,246,35149,1180,1129,39,1090,3472,915,1146,2061,1411
"06037221401","14000US06037221401","Census Tract 2214.01","Census Tract 2214.01, Los Angeles County, California","ca","140","00","ACSSF","0004546",,,,,"06","037",,,,"221401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,3618,17278.97,0.209387456621421,3618,1564,2054,3618,341,197,180,94,397,551,314,283,418,370,238,235,3618,894,1379,0,373,0,827,145,1289,654,262,392,102,290,635,207,428,24290,1391,1289,198,1091,3279,1014,1207,2221,1058
"06037221402","14000US06037221402","Census Tract 2214.02","Census Tract 2214.02, Los Angeles County, California","ca","140","00","ACSSF","0004547",,,,,"06","037",,,,"221402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,2740,13331.57,0.205527207075863,2740,1345,1395,2740,137,178,152,80,297,507,250,277,370,235,145,112,2740,730,633,0,476,0,824,77,899,556,274,282,127,155,343,168,175,32841,979,899,198,701,2532,544,831,1375,1157
"06037221500","14000US06037221500","Census Tract 2215","Census Tract 2215, Los Angeles County, California","ca","140","00","ACSSF","0004548",,,,,"06","037",,,,"221500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,4194,28531.08,0.146997592266837,4194,2022,2172,4194,190,334,336,173,488,693,479,541,597,158,171,34,4194,912,997,0,105,0,2173,7,1194,847,303,544,109,435,347,170,177,31774,1270,1194,193,1001,4191,1274,822,2096,2095
"06037221601","14000US06037221601","Census Tract 2216.01","Census Tract 2216.01, Los Angeles County, California","ca","140","00","ACSSF","0004549",,,,,"06","037",,,,"221601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3130,21915.94,0.142818422324737,3130,1631,1499,3130,108,210,185,134,225,631,413,451,401,290,51,31,3130,779,453,41,158,0,1607,92,931,611,336,275,85,190,320,214,106,38558,987,931,183,748,3130,717,933,1650,1480
"06037221602","14000US06037221602","Census Tract 2216.02","Census Tract 2216.02, Los Angeles County, California","ca","140","00","ACSSF","0004550",,,,,"06","037",,,,"221602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2919,14461.1,0.201851900472126,2919,1491,1428,2919,173,277,293,74,264,604,361,324,242,219,60,28,2919,872,112,0,163,0,1740,32,923,653,282,371,114,257,270,137,133,27740,941,923,83,840,2919,942,938,1880,1039
"06037221710","14000US06037221710","Census Tract 2217.10","Census Tract 2217.10, Los Angeles County, California","ca","140","00","ACSSF","0004551",,,,,"06","037",,,,"221710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,2691,21250.06,0.126634949659998,2691,1297,1394,2691,109,89,83,58,550,492,303,285,289,197,112,124,2691,653,177,8,440,0,1358,55,943,483,272,211,91,120,460,237,223,36563,1000,943,152,791,2672,797,781,1578,1094
"06037221810","14000US06037221810","Census Tract 2218.10","Census Tract 2218.10, Los Angeles County, California","ca","140","00","ACSSF","0004552",,,,,"06","037",,,,"221810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,23922.43,0.117504791527992,2811,1657,1154,2811,55,70,149,84,1254,383,197,218,169,110,100,22,2811,873,317,52,699,16,739,115,913,309,173,136,41,95,604,330,274,20685,1006,913,86,827,2777,1525,354,1879,898
"06037221820","14000US06037221820","Census Tract 2218.20","Census Tract 2218.20, Los Angeles County, California","ca","140","00","ACSSF","0004553",,,,,"06","037",,,,"221820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,2316,29366.12,0.0788663885701401,2316,1205,1111,2316,0,9,8,21,1307,552,97,99,118,44,35,26,2316,673,217,0,1284,8,99,35,936,141,105,36,36,0,795,402,393,13770,1065,936,23,913,2094,1209,196,1405,689
"06037221900","14000US06037221900","Census Tract 2219","Census Tract 2219, Los Angeles County, California","ca","140","00","ACSSF","0004554",,,,,"06","037",,,,"221900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,3802,24032.64,0.158201505180719,3802,1688,2114,3802,90,90,52,32,2552,530,18,135,82,52,162,7,3802,1160,330,44,1450,0,575,243,894,225,100,125,32,93,669,199,470,12319,984,894,40,854,2284,1597,167,1764,520
"06037222001","14000US06037222001","Census Tract 2220.01","Census Tract 2220.01, Los Angeles County, California","ca","140","00","ACSSF","0004555",,,,,"06","037",,,,"222001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,3357,18331.49,0.183127489393773,3357,1756,1601,3357,183,254,216,121,320,537,489,463,427,179,140,28,3357,772,868,56,40,0,1537,84,919,668,412,256,67,189,251,140,111,68125,978,919,492,427,3357,475,809,1284,2073
"06037222002","14000US06037222002","Census Tract 2220.02","Census Tract 2220.02, Los Angeles County, California","ca","140","00","ACSSF","0004556",,,,,"06","037",,,,"222002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,5066,20010.49,0.253167196141449,5066,2736,2330,5066,190,353,563,215,535,821,678,676,488,220,234,93,5066,761,1106,0,5,0,3138,56,1285,998,464,534,175,359,287,190,97,46856,1360,1285,470,815,4988,1334,1019,2353,2635
"06037222100","14000US06037222100","Census Tract 2221","Census Tract 2221, Los Angeles County, California","ca","140","00","ACSSF","0004557",,,,,"06","037",,,,"222100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,4226,22853.34,0.18491823128138,4226,2115,2111,4226,367,140,194,97,746,913,399,413,583,243,37,94,4226,978,1149,58,362,0,1654,25,1184,822,410,412,124,288,362,152,210,46429,1244,1184,402,782,4226,1032,753,1785,2441
"06037222200","14000US06037222200","Census Tract 2222","Census Tract 2222, Los Angeles County, California","ca","140","00","ACSSF","0004558",,,,,"06","037",,,,"222200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,3876,20833.08,0.186050282858453,3876,2021,1855,3876,246,298,274,176,624,303,756,464,413,189,116,17,3876,924,751,31,90,0,2015,65,1198,876,498,378,85,293,322,168,154,36852,1272,1198,262,936,3861,1199,945,2144,1717
"06037222500","14000US06037222500","Census Tract 2225","Census Tract 2225, Los Angeles County, California","ca","140","00","ACSSF","0004559",,,,,"06","037",,,,"222500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5444,21610.19,0.251918155605354,5444,2729,2715,5444,386,340,542,225,600,985,743,793,357,264,173,36,5444,1206,1249,213,122,17,2521,116,1331,1020,682,338,72,266,311,197,114,42487,1382,1331,512,819,5438,1435,1190,2625,2813
"06037222600","14000US06037222600","Census Tract 2226","Census Tract 2226, Los Angeles County, California","ca","140","00","ACSSF","0004560",,,,,"06","037",,,,"222600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456,5456,21675.34,0.251714679759134,5456,3021,2435,5456,223,193,203,138,1525,1227,405,414,524,365,175,64,5456,1348,1195,84,924,0,1718,187,1679,780,307,473,183,290,899,470,429,26277,1816,1679,288,1391,5368,2033,1556,3589,1779
"06037222700","14000US06037222700","Census Tract 2227","Census Tract 2227, Los Angeles County, California","ca","140","00","ACSSF","0004561",,,,,"06","037",,,,"222700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,4199,13304.8,0.315600303939632,4199,1963,2236,4199,0,0,0,108,4040,27,4,0,20,0,0,0,4199,2015,299,0,1457,35,238,155,117,12,8,4,0,4,105,41,64,8264,149,117,0,117,391,322,29,351,40
"06037224010","14000US06037224010","Census Tract 2240.10","Census Tract 2240.10, Los Angeles County, California","ca","140","00","ACSSF","0004562",,,,,"06","037",,,,"224010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,2672,8333.893,0.320618473907987,2672,1331,1341,2672,124,149,168,112,280,635,488,224,182,149,124,37,2672,1064,593,7,296,0,659,53,1419,383,214,169,12,157,1036,598,438,22054,1615,1419,10,1409,2662,1180,777,1957,705
"06037224020","14000US06037224020","Census Tract 2240.20","Census Tract 2240.20, Los Angeles County, California","ca","140","00","ACSSF","0004563",,,,,"06","037",,,,"224020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,2476,5203.771,0.475808768225953,2476,1255,1221,2476,187,197,108,73,242,608,459,317,190,51,23,21,2476,1223,170,57,63,0,903,60,964,448,175,273,96,177,516,287,229,26493,1051,964,34,930,2461,1141,558,1699,762
"06037224200","14000US06037224200","Census Tract 2242","Census Tract 2242, Los Angeles County, California","ca","140","00","ACSSF","0004564",,,,,"06","037",,,,"224200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2613,18380.53,0.142161276422902,2613,1364,1249,2613,155,147,228,97,333,558,407,305,228,122,33,0,2613,1280,78,6,30,0,1204,15,737,494,286,208,78,130,243,121,122,30579,768,737,66,671,2596,781,1071,1852,744
"06037224310","14000US06037224310","Census Tract 2243.10","Census Tract 2243.10, Los Angeles County, California","ca","140","00","ACSSF","0004565",,,,,"06","037",,,,"224310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,2449,35083.86,0.0698041844209317,2449,1082,1367,2449,292,287,153,156,195,449,381,196,156,125,21,38,2449,1208,37,0,75,0,1116,13,652,448,166,282,50,232,204,94,110,31094,677,652,38,614,2423,1042,980,2022,401
"06037224320","14000US06037224320","Census Tract 2243.20","Census Tract 2243.20, Los Angeles County, California","ca","140","00","ACSSF","0004566",,,,,"06","037",,,,"224320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,3087,27496.97,0.112266929422067,3087,1393,1694,3087,227,312,194,68,365,706,321,309,205,197,107,76,3087,1248,273,0,55,0,1511,0,1089,644,211,433,80,353,445,242,203,30273,1122,1089,52,1037,3069,953,1287,2240,829
"06037224410","14000US06037224410","Census Tract 2244.10","Census Tract 2244.10, Los Angeles County, California","ca","140","00","ACSSF","0004567",,,,,"06","037",,,,"224410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3167,18096.66,0.175004671836317,3167,1539,1628,3167,57,136,143,105,731,759,245,283,277,242,122,67,3167,1162,127,4,490,16,1188,180,1051,526,339,187,51,136,525,273,252,26742,1140,1051,166,885,2992,1111,896,2007,985
"06037224420","14000US06037224420","Census Tract 2244.20","Census Tract 2244.20, Los Angeles County, California","ca","140","00","ACSSF","0004568",,,,,"06","037",,,,"224420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,2676,19323.69,0.138482881001765,2676,1192,1484,2676,155,146,223,104,517,492,322,234,172,185,107,19,2676,969,179,0,121,0,1364,43,744,533,240,293,69,224,211,103,108,23854,820,744,69,675,2458,1004,866,1870,588
"06037224600","14000US06037224600","Census Tract 2246","Census Tract 2246, Los Angeles County, California","ca","140","00","ACSSF","0004569",,,,,"06","037",,,,"224600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,3323,11971.37,0.277578892257416,3323,1762,1561,3323,212,276,270,128,563,417,396,427,251,261,52,70,3323,1088,284,70,79,0,1707,95,792,593,265,328,137,191,199,122,77,40600,847,792,81,711,3151,1109,1117,2226,925
"06037224700","14000US06037224700","Census Tract 2247","Census Tract 2247, Los Angeles County, California","ca","140","00","ACSSF","0004570",,,,,"06","037",,,,"224700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456,6456,26298.31,0.245491098800458,6456,3087,3369,6456,0,0,8,53,5536,639,51,26,128,13,2,0,6456,3213,283,13,2250,22,285,390,955,60,54,6,5,1,895,447,448,10802,1101,955,14,941,2834,2276,252,2528,306
"06037226001","14000US06037226001","Census Tract 2260.01","Census Tract 2260.01, Los Angeles County, California","ca","140","00","ACSSF","0004571",,,,,"06","037",,,,"226001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,2531,6335.022,0.399525017104326,2531,1444,1087,2531,268,246,188,103,323,513,342,304,99,49,96,0,2531,906,230,49,0,0,1346,0,548,424,254,170,85,85,124,83,41,40978,586,548,100,448,2531,1061,804,1865,666
"06037226002","14000US06037226002","Census Tract 2260.02","Census Tract 2260.02, Los Angeles County, California","ca","140","00","ACSSF","0004572",,,,,"06","037",,,,"226002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1754,1768.781,0.991643590626675,1754,1149,605,1754,0,98,70,40,176,516,327,204,243,65,15,0,1754,819,214,6,125,0,438,152,1096,156,85,71,20,51,940,662,278,27632,1249,1096,137,959,1749,608,336,944,805
"06037226410","14000US06037226410","Census Tract 2264.10","Census Tract 2264.10, Los Angeles County, California","ca","140","00","ACSSF","0004573",,,,,"06","037",,,,"226410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,3501,32099.45,0.109067300697918,3501,1703,1798,3501,215,269,274,206,342,612,520,536,316,143,58,10,3501,1704,18,21,27,0,1731,0,872,726,374,352,160,192,146,65,81,36622,904,872,118,754,3473,1183,1351,2534,939
"06037226420","14000US06037226420","Census Tract 2264.20","Census Tract 2264.20, Los Angeles County, California","ca","140","00","ACSSF","0004574",,,,,"06","037",,,,"226420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345,5345,32424.9,0.16484246259056,5345,2679,2666,5345,383,470,353,238,657,883,953,643,392,246,127,0,5345,2745,301,0,186,9,2065,39,1269,1100,575,525,201,324,169,53,116,31615,1338,1269,219,1050,5309,1776,1510,3286,2023
"06037226700","14000US06037226700","Census Tract 2267","Census Tract 2267, Los Angeles County, California","ca","140","00","ACSSF","0004575",,,,,"06","037",,,,"226700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7640,7640,25280.22,0.302212597124002,7640,3764,3876,7640,756,649,474,529,826,1670,1061,828,624,145,43,35,7640,4459,179,0,36,0,2828,138,1463,1346,589,757,351,406,117,42,75,38353,1511,1463,301,1162,7405,2456,3058,5514,1891
"06037227010","14000US06037227010","Census Tract 2270.10","Census Tract 2270.10, Los Angeles County, California","ca","140","00","ACSSF","0004576",,,,,"06","037",,,,"227010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5552,5552,24826.77,0.223629607550305,5552,2718,2834,5552,613,493,580,284,537,732,935,678,387,236,77,0,5552,3530,345,266,0,0,1402,9,1124,987,615,372,50,322,137,66,71,42269,1180,1124,251,873,5490,1479,2422,3901,1589
"06037227020","14000US06037227020","Census Tract 2270.20","Census Tract 2270.20, Los Angeles County, California","ca","140","00","ACSSF","0004577",,,,,"06","037",,,,"227020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,21461.66,0.169930903154764,3647,1874,1773,3647,160,329,312,202,495,555,521,519,324,133,60,37,3647,1996,102,22,14,0,1496,17,779,685,374,311,68,243,94,77,17,45129,819,779,183,596,3615,912,1533,2445,1170
"06037228100","14000US06037228100","Census Tract 2281","Census Tract 2281, Los Angeles County, California","ca","140","00","ACSSF","0004578",,,,,"06","037",,,,"228100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476,5476,14135.75,0.387386736926966,5476,2793,2683,5476,436,643,531,166,600,1020,648,783,282,255,59,53,5476,3007,434,0,0,0,2035,0,1039,951,548,403,101,302,88,78,10,46278,1130,1039,348,691,5476,964,2480,3444,2032
"06037228210","14000US06037228210","Census Tract 2282.10","Census Tract 2282.10, Los Angeles County, California","ca","140","00","ACSSF","0004579",,,,,"06","037",,,,"228210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,4160,26212.92,0.158700349190807,4160,2049,2111,4160,289,332,455,219,369,639,478,463,500,284,86,46,4160,2184,434,102,73,0,1279,88,1020,780,395,385,131,254,240,125,115,34386,1049,1020,278,742,4160,1354,1682,3036,1124
"06037228220","14000US06037228220","Census Tract 2282.20","Census Tract 2282.20, Los Angeles County, California","ca","140","00","ACSSF","0004580",,,,,"06","037",,,,"228220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,4312,30495.91,0.141396021912071,4312,2048,2264,4312,313,478,440,216,574,698,614,512,261,166,30,10,4312,1992,448,14,7,0,1738,113,919,857,391,466,161,305,62,5,57,39628,966,919,309,610,4307,1460,1553,3013,1294
"06037228310","14000US06037228310","Census Tract 2283.10","Census Tract 2283.10, Los Angeles County, California","ca","140","00","ACSSF","0004581",,,,,"06","037",,,,"228310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4518,4518,21418.93,0.210934954138784,4518,2359,2159,4518,381,307,511,196,521,805,708,511,348,163,40,27,4518,2153,174,4,0,0,2108,79,1052,899,480,419,171,248,153,74,79,42183,1072,1052,229,823,4483,968,1582,2550,1933
"06037228320","14000US06037228320","Census Tract 2283.20","Census Tract 2283.20, Los Angeles County, California","ca","140","00","ACSSF","0004582",,,,,"06","037",,,,"228320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,3081,23675.91,0.130132263161065,3081,1583,1498,3081,218,303,390,127,372,570,446,365,113,133,35,9,3081,1729,134,62,0,0,1114,42,708,569,284,285,100,185,139,63,76,30714,759,708,193,515,3058,1019,926,1945,1113
"06037228410","14000US06037228410","Census Tract 2284.10","Census Tract 2284.10, Los Angeles County, California","ca","140","00","ACSSF","0004583",,,,,"06","037",,,,"228410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,3469,32352.12,0.107226365527562,3469,1784,1685,3469,216,284,313,176,425,602,540,441,291,129,10,42,3469,1971,68,0,12,12,1323,83,724,680,398,282,60,222,44,32,12,41375,747,724,219,505,3469,1191,1110,2301,1168
"06037228420","14000US06037228420","Census Tract 2284.20","Census Tract 2284.20, Los Angeles County, California","ca","140","00","ACSSF","0004584",,,,,"06","037",,,,"228420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,3160,29504.68,0.10710165452504,3160,1630,1530,3160,265,331,311,167,381,470,501,362,207,135,30,0,3160,1405,214,0,0,0,1534,7,701,602,329,273,88,185,99,43,56,35027,743,701,154,547,3152,1263,1201,2464,688
"06037228500","14000US06037228500","Census Tract 2285","Census Tract 2285, Los Angeles County, California","ca","140","00","ACSSF","0004585",,,,,"06","037",,,,"228500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,5109,29477.31,0.173319721944658,5109,2772,2337,5109,477,342,461,259,605,914,700,708,352,180,85,26,5109,1322,787,37,42,0,2921,0,1164,1003,335,668,187,481,161,107,54,33259,1228,1164,304,860,5095,1802,1211,3013,2082
"06037228600","14000US06037228600","Census Tract 2286","Census Tract 2286, Los Angeles County, California","ca","140","00","ACSSF","0004586",,,,,"06","037",,,,"228600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125,5125,25189.03,0.203461560439662,5125,2359,2766,5125,344,485,569,275,589,970,634,560,494,109,96,0,5125,1208,368,29,6,0,3254,260,1098,887,435,452,196,256,211,103,108,42308,1157,1098,273,825,5068,1993,1801,3794,1274
"06037228710","14000US06037228710","Census Tract 2287.10","Census Tract 2287.10, Los Angeles County, California","ca","140","00","ACSSF","0004587",,,,,"06","037",,,,"228710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,3944,25235.15,0.15628991331234,3944,1901,2043,3944,372,334,393,224,499,520,505,524,247,206,113,7,3944,1895,490,12,40,0,1443,64,984,843,375,468,161,307,141,73,68,30737,1034,984,238,746,3944,1747,1270,3017,927
"06037228720","14000US06037228720","Census Tract 2287.20","Census Tract 2287.20, Los Angeles County, California","ca","140","00","ACSSF","0004588",,,,,"06","037",,,,"228720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,4835,30984.86,0.156043966226871,4835,2374,2461,4835,392,555,383,336,606,650,762,516,323,190,100,22,4835,2404,480,98,12,0,1841,0,1023,864,374,490,95,395,159,57,102,36587,1061,1023,319,704,4812,1398,2260,3658,1154
"06037228800","14000US06037228800","Census Tract 2288","Census Tract 2288, Los Angeles County, California","ca","140","00","ACSSF","0004589",,,,,"06","037",,,,"228800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901,5901,18098.08,0.326056723042732,5901,3151,2750,5901,516,732,535,405,643,932,641,638,522,208,111,18,5901,2609,463,0,0,5,2817,7,1245,1072,411,661,215,446,173,104,69,38969,1281,1245,386,859,5839,2138,1591,3729,2110
