FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037209401,14000US06037209401,Census Tract 2094.01,"Census Tract 2094.01, Los Angeles County, California",ca,140,0,ACSSF,4438,,,,,6,37,,,,209401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,4428,53177.47,0.083268339,4428,2314,2114,52.26,47.74,4428,224,458,335,246,411,609,688,626,327,277,125,102,5.06,10.34,7.57,5.56,9.28,13.75,15.54,14.14,7.38,6.26,2.82,2.3,4428,1798,394,124,519,6,1466,121,40.61,8.9,2.8,11.72,0.14,33.11,2.73,1531,884,460,424,73,351,647,357,290,57.74,30.05,27.69,4.77,22.93,42.26,23.32,18.94,24854,1636,1531,9,1522,0.59,99.41,4178,1887,1451,3338,840,45.17,34.73,79.89,20.11
6037209402,14000US06037209402,Census Tract 2094.02,"Census Tract 2094.02, Los Angeles County, California",ca,140,0,ACSSF,4439,,,,,6,37,,,,209402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945,3945,74999.1,0.05260063,3945,2626,1319,66.57,33.43,3945,260,333,192,195,499,1016,649,385,218,150,21,27,6.59,8.44,4.87,4.94,12.65,25.75,16.45,9.76,5.53,3.8,0.53,0.68,3945,1467,125,76,53,0,2224,0,37.19,3.17,1.93,1.34,0,56.38,0,1196,771,200,571,330,241,425,324,101,64.46,16.72,47.74,27.59,20.15,35.54,27.09,8.44,31037,1311,1196,25,1171,2.09,97.91,3945,1885,1388,3273,672,47.78,35.18,82.97,17.03
6037209403,14000US06037209403,Census Tract 2094.03,"Census Tract 2094.03, Los Angeles County, California",ca,140,0,ACSSF,4440,,,,,6,37,,,,209403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,3844,72040.42,0.053358934,3844,2038,1806,53.02,46.98,3844,136,162,283,225,325,696,609,384,368,315,196,145,3.54,4.21,7.36,5.85,8.45,18.11,15.84,9.99,9.57,8.19,5.1,3.77,3844,1629,203,91,749,4,1168,0,42.38,5.28,2.37,19.48,0.1,30.39,0,1357,672,326,346,153,193,685,347,338,49.52,24.02,25.5,11.27,14.22,50.48,25.57,24.91,22922,1393,1357,0,1357,0,100,3702,1498,1430,2928,774,40.46,38.63,79.09,20.91
6037209510,14000US06037209510,Census Tract 2095.10,"Census Tract 2095.10, Los Angeles County, California",ca,140,0,ACSSF,4441,,,,,6,37,,,,209510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,3004,42635.65,0.070457469,3004,1422,1582,47.34,52.66,3004,168,259,191,130,244,686,365,289,316,253,72,31,5.59,8.62,6.36,4.33,8.12,22.84,12.15,9.62,10.52,8.42,2.4,1.03,3004,990,90,53,748,0,957,166,32.96,3,1.76,24.9,0,31.86,5.53,1021,631,336,295,135,160,390,182,208,61.8,32.91,28.89,13.22,15.67,38.2,17.83,20.37,27740,1102,1021,32,989,3.13,96.87,2935,1181,823,2004,931,40.24,28.04,68.28,31.72
6037209520,14000US06037209520,Census Tract 2095.20,"Census Tract 2095.20, Los Angeles County, California",ca,140,0,ACSSF,4442,,,,,6,37,,,,209520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,2821,31605.58,0.089256398,2821,1399,1422,49.59,50.41,2821,314,252,134,95,316,512,422,302,253,155,45,21,11.13,8.93,4.75,3.37,11.2,18.15,14.96,10.71,8.97,5.49,1.6,0.74,2821,1162,56,11,246,0,1322,24,41.19,1.99,0.39,8.72,0,46.86,0.85,951,545,224,321,140,181,406,255,151,57.31,23.55,33.75,14.72,19.03,42.69,26.81,15.88,30760,1030,951,15,936,1.58,98.42,2821,945,1226,2171,650,33.5,43.46,76.96,23.04
6037209810,14000US06037209810,Census Tract 2098.10,"Census Tract 2098.10, Los Angeles County, California",ca,140,0,ACSSF,4443,,,,,6,37,,,,209810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668,2668,46119.83,0.057849303,2668,1399,1269,52.44,47.56,2668,170,173,133,79,182,477,352,302,231,238,184,147,6.37,6.48,4.99,2.96,6.82,17.88,13.19,11.32,8.66,8.92,6.9,5.51,2668,1025,137,0,348,0,1061,97,38.42,5.13,0,13.04,0,39.77,3.64,729,411,181,230,85,145,318,174,144,56.38,24.83,31.55,11.66,19.89,43.62,23.87,19.75,27399,793,729,27,702,3.7,96.3,2274,776,1000,1776,498,34.12,43.98,78.1,21.9
6037209820,14000US06037209820,Census Tract 2098.20,"Census Tract 2098.20, Los Angeles County, California",ca,140,0,ACSSF,4444,,,,,6,37,,,,209820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262,3262,47170.36,0.069153602,3262,1456,1806,44.64,55.36,3262,405,334,258,166,256,524,478,447,208,124,62,0,12.42,10.24,7.91,5.09,7.85,16.06,14.65,13.7,6.38,3.8,1.9,0,3262,1341,44,107,261,13,1484,12,41.11,1.35,3.28,8,0.4,45.49,0.37,831,611,229,382,129,253,220,131,89,73.53,27.56,45.97,15.52,30.45,26.47,15.76,10.71,26392,880,831,103,728,12.39,87.61,3246,1418,1081,2499,747,43.68,33.3,76.99,23.01
6037210010,14000US06037210010,Census Tract 2100.10,"Census Tract 2100.10, Los Angeles County, California",ca,140,0,ACSSF,4445,,,,,6,37,,,,210010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,3712,23507.64,0.157906137,3712,1970,1742,53.07,46.93,3712,181,254,207,172,385,621,545,503,349,293,120,82,4.88,6.84,5.58,4.63,10.37,16.73,14.68,13.55,9.4,7.89,3.23,2.21,3712,536,80,24,470,10,2493,99,14.44,2.16,0.65,12.66,0.27,67.16,2.67,1243,676,343,333,129,204,567,297,270,54.38,27.59,26.79,10.38,16.41,45.62,23.89,21.72,28359,1287,1243,127,1116,10.22,89.78,3712,1135,1330,2465,1247,30.58,35.83,66.41,33.59
6037211000,14000US06037211000,Census Tract 2110,"Census Tract 2110, Los Angeles County, California",ca,140,0,ACSSF,4446,,,,,6,37,,,,211000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,5055,4927.952,1.025781201,5055,2381,2674,47.1,52.9,5055,246,366,401,128,212,1022,672,577,759,496,110,66,4.87,7.24,7.93,2.53,4.19,20.22,13.29,11.41,15.01,9.81,2.18,1.31,5055,3242,112,2,928,0,313,458,64.13,2.22,0.04,18.36,0,6.19,9.06,1872,1178,969,209,38,171,694,240,454,62.93,51.76,11.16,2.03,9.13,37.07,12.82,24.25,133485,2150,1872,1255,617,67.04,32.96,5050,304,322,626,4424,6.02,6.38,12.4,87.6
6037211120,14000US06037211120,Census Tract 2111.20,"Census Tract 2111.20, Los Angeles County, California",ca,140,0,ACSSF,4447,,,,,6,37,,,,211120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,5738,26206.94,0.218949663,5738,2420,3318,42.17,57.83,5738,255,206,153,169,569,1406,942,886,629,473,30,20,4.44,3.59,2.67,2.95,9.92,24.5,16.42,15.44,10.96,8.24,0.52,0.35,5738,724,268,169,3299,142,1114,22,12.62,4.67,2.95,57.49,2.47,19.41,0.38,2461,1322,758,564,202,362,1139,479,660,53.72,30.8,22.92,8.21,14.71,46.28,19.46,26.82,46231,2765,2461,177,2284,7.19,92.81,5703,1271,1591,2862,2841,22.29,27.9,50.18,49.82
6037211121,14000US06037211121,Census Tract 2111.21,"Census Tract 2111.21, Los Angeles County, California",ca,140,0,ACSSF,4448,,,,,6,37,,,,211121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,2186,26466.38,0.082595363,2186,1098,1088,50.23,49.77,2186,115,73,127,72,192,588,351,275,172,132,50,39,5.26,3.34,5.81,3.29,8.78,26.9,16.06,12.58,7.87,6.04,2.29,1.78,2186,710,148,0,755,31,440,102,32.48,6.77,0,34.54,1.42,20.13,4.67,820,412,289,123,34,89,408,206,202,50.24,35.24,15,4.15,10.85,49.76,25.12,24.63,53750,983,820,34,786,4.15,95.85,2166,278,607,885,1281,12.83,28.02,40.86,59.14
6037211122,14000US06037211122,Census Tract 2111.22,"Census Tract 2111.22, Los Angeles County, California",ca,140,0,ACSSF,4449,,,,,6,37,,,,211122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,3224,22842.44,0.141140808,3224,1745,1479,54.13,45.87,3224,272,108,171,11,243,934,595,443,150,125,116,56,8.44,3.35,5.3,0.34,7.54,28.97,18.46,13.74,4.65,3.88,3.6,1.74,3224,1126,193,16,1047,0,721,121,34.93,5.99,0.5,32.48,0,22.36,3.75,1234,630,426,204,81,123,604,424,180,51.05,34.52,16.53,6.56,9.97,48.95,34.36,14.59,47278,1369,1234,28,1206,2.27,97.73,3224,1112,789,1901,1323,34.49,24.47,58.96,41.04
6037211201,14000US06037211201,Census Tract 2112.01,"Census Tract 2112.01, Los Angeles County, California",ca,140,0,ACSSF,4450,,,,,6,37,,,,211201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,2547,47332.62,0.053810674,2547,1234,1313,48.45,51.55,2547,138,77,104,100,344,723,420,272,190,91,68,20,5.42,3.02,4.08,3.93,13.51,28.39,16.49,10.68,7.46,3.57,2.67,0.79,2547,1006,109,8,358,55,980,31,39.5,4.28,0.31,14.06,2.16,38.48,1.22,862,455,209,246,80,166,407,228,179,52.78,24.25,28.54,9.28,19.26,47.22,26.45,20.77,42383,976,862,55,807,6.38,93.62,2547,489,951,1440,1107,19.2,37.34,56.54,43.46
6037211202,14000US06037211202,Census Tract 2112.02,"Census Tract 2112.02, Los Angeles County, California",ca,140,0,ACSSF,4451,,,,,6,37,,,,211202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,35416.12,0.069177541,2450,1231,1219,50.24,49.76,2450,170,91,120,73,278,518,315,309,291,206,61,18,6.94,3.71,4.9,2.98,11.35,21.14,12.86,12.61,11.88,8.41,2.49,0.73,2450,1077,78,0,549,0,650,96,43.96,3.18,0,22.41,0,26.53,3.92,895,486,281,205,40,165,409,244,165,54.3,31.4,22.91,4.47,18.44,45.7,27.26,18.44,40378,1055,895,48,847,5.36,94.64,2450,524,692,1216,1234,21.39,28.24,49.63,50.37
6037211310,14000US06037211310,Census Tract 2113.10,"Census Tract 2113.10, Los Angeles County, California",ca,140,0,ACSSF,4452,,,,,6,37,,,,211310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,3946,70998.01,0.055579022,3946,1998,1948,50.63,49.37,3946,213,279,280,195,434,780,608,444,408,257,32,16,5.4,7.07,7.1,4.94,11,19.77,15.41,11.25,10.34,6.51,0.81,0.41,3946,1457,123,0,471,24,1810,61,36.92,3.12,0,11.94,0.61,45.87,1.55,1189,767,497,270,84,186,422,305,117,64.51,41.8,22.71,7.06,15.64,35.49,25.65,9.84,40605,1360,1189,40,1149,3.36,96.64,3917,870,1522,2392,1525,22.21,38.86,61.07,38.93
6037211320,14000US06037211320,Census Tract 2113.20,"Census Tract 2113.20, Los Angeles County, California",ca,140,0,ACSSF,4453,,,,,6,37,,,,211320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3195,44424.34,0.071920024,3195,1451,1744,45.41,54.59,3195,371,136,168,96,277,712,458,370,368,98,115,26,11.61,4.26,5.26,3,8.67,22.28,14.33,11.58,11.52,3.07,3.6,0.81,3195,1202,287,0,682,0,1008,16,37.62,8.98,0,21.35,0,31.55,0.5,1224,670,220,450,113,337,554,281,273,54.74,17.97,36.76,9.23,27.53,45.26,22.96,22.3,30370,1369,1224,36,1188,2.94,97.06,3195,1033,905,1938,1257,32.33,28.33,60.66,39.34
6037211410,14000US06037211410,Census Tract 2114.10,"Census Tract 2114.10, Los Angeles County, California",ca,140,0,ACSSF,4454,,,,,6,37,,,,211410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,2805,26828.3,0.104553766,2805,1425,1380,50.8,49.2,2805,67,148,178,91,185,570,355,543,376,201,83,8,2.39,5.28,6.35,3.24,6.6,20.32,12.66,19.36,13.4,7.17,2.96,0.29,2805,796,41,23,1436,0,445,64,28.38,1.46,0.82,51.19,0,15.86,2.28,1150,654,414,240,48,192,496,291,205,56.87,36,20.87,4.17,16.7,43.13,25.3,17.83,39605,1232,1150,51,1099,4.43,95.57,2778,547,610,1157,1621,19.69,21.96,41.65,58.35
6037211420,14000US06037211420,Census Tract 2114.20,"Census Tract 2114.20, Los Angeles County, California",ca,140,0,ACSSF,4455,,,,,6,37,,,,211420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,3452,23461.63,0.147133886,3452,1780,1672,51.56,48.44,3452,203,140,184,112,232,807,512,562,415,221,64,0,5.88,4.06,5.33,3.24,6.72,23.38,14.83,16.28,12.02,6.4,1.85,0,3452,1197,313,0,1173,0,687,82,34.68,9.07,0,33.98,0,19.9,2.38,1320,641,378,263,105,158,679,418,261,48.56,28.64,19.92,7.95,11.97,51.44,31.67,19.77,43472,1437,1320,244,1076,18.48,81.52,3437,673,1132,1805,1632,19.58,32.94,52.52,47.48
6037211500,14000US06037211500,Census Tract 2115,"Census Tract 2115, Los Angeles County, California",ca,140,0,ACSSF,4456,,,,,6,37,,,,211500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,4049,11536.23,0.350981163,4049,2021,2028,49.91,50.09,4049,120,132,386,141,196,501,703,610,655,364,140,101,2.96,3.26,9.53,3.48,4.84,12.37,17.36,15.07,16.18,8.99,3.46,2.49,4049,1508,140,0,1614,0,551,236,37.24,3.46,0,39.86,0,13.61,5.83,1637,938,645,293,33,260,699,366,333,57.3,39.4,17.9,2.02,15.88,42.7,22.36,20.34,58309,1916,1637,530,1107,32.38,67.62,4049,406,746,1152,2897,10.03,18.42,28.45,71.55
6037211701,14000US06037211701,Census Tract 2117.01,"Census Tract 2117.01, Los Angeles County, California",ca,140,0,ACSSF,4457,,,,,6,37,,,,211701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,2744,10908.26,0.251552517,2744,1257,1487,45.81,54.19,2744,218,101,224,91,101,388,518,339,377,185,145,57,7.94,3.68,8.16,3.32,3.68,14.14,18.88,12.35,13.74,6.74,5.28,2.08,2744,782,186,0,1620,0,62,94,28.5,6.78,0,59.04,0,2.26,3.43,1108,701,566,135,25,110,407,135,272,63.27,51.08,12.18,2.26,9.93,36.73,12.18,24.55,61897,1278,1108,229,879,20.67,79.33,2743,313,230,543,2200,11.41,8.38,19.8,80.2
6037211703,14000US06037211703,Census Tract 2117.03,"Census Tract 2117.03, Los Angeles County, California",ca,140,0,ACSSF,4458,,,,,6,37,,,,211703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490,4490,63163.92,0.071084885,4490,2129,2361,47.42,52.58,4490,187,123,176,115,439,1137,622,849,381,262,164,35,4.16,2.74,3.92,2.56,9.78,25.32,13.85,18.91,8.49,5.84,3.65,0.78,4490,1631,325,0,1625,0,808,101,36.33,7.24,0,36.19,0,18,2.25,2052,996,575,421,116,305,1056,581,475,48.54,28.02,20.52,5.65,14.86,51.46,28.31,23.15,50498,2176,2052,191,1861,9.31,90.69,4490,533,1067,1600,2890,11.87,23.76,35.63,64.37
6037211704,14000US06037211704,Census Tract 2117.04,"Census Tract 2117.04, Los Angeles County, California",ca,140,0,ACSSF,4459,,,,,6,37,,,,211704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,41214.06,0.071407667,2943,1407,1536,47.81,52.19,2943,125,106,66,66,218,791,456,404,244,191,243,33,4.25,3.6,2.24,2.24,7.41,26.88,15.49,13.73,8.29,6.49,8.26,1.12,2943,705,305,0,1485,0,323,125,23.96,10.36,0,50.46,0,10.98,4.25,1576,626,411,215,36,179,950,420,530,39.72,26.08,13.64,2.28,11.36,60.28,26.65,33.63,37172,1853,1576,177,1399,11.23,88.77,2930,539,678,1217,1713,18.4,23.14,41.54,58.46
6037211802,14000US06037211802,Census Tract 2118.02,"Census Tract 2118.02, Los Angeles County, California",ca,140,0,ACSSF,4460,,,,,6,37,,,,211802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,4463,35521.05,0.125643825,4463,2330,2133,52.21,47.79,4463,146,403,186,71,218,945,821,594,617,263,166,33,3.27,9.03,4.17,1.59,4.88,21.17,18.4,13.31,13.82,5.89,3.72,0.74,4463,1006,257,25,1907,282,922,64,22.54,5.76,0.56,42.73,6.32,20.66,1.43,2113,1037,823,214,108,106,1076,561,515,49.08,38.95,10.13,5.11,5.02,50.92,26.55,24.37,40625,2440,2113,260,1853,12.3,87.7,4455,857,1390,2247,2208,19.24,31.2,50.44,49.56
6037211803,14000US06037211803,Census Tract 2118.03,"Census Tract 2118.03, Los Angeles County, California",ca,140,0,ACSSF,4461,,,,,6,37,,,,211803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,3403,63168.18,0.053872064,3403,1661,1742,48.81,51.19,3403,203,148,143,55,246,987,646,556,265,124,9,21,5.97,4.35,4.2,1.62,7.23,29,18.98,16.34,7.79,3.64,0.26,0.62,3403,527,68,0,2407,26,283,92,15.49,2,0,70.73,0.76,8.32,2.7,1474,893,589,304,118,186,581,339,242,60.58,39.96,20.62,8.01,12.62,39.42,23,16.42,50115,1762,1474,126,1348,8.55,91.45,3403,615,377,992,2411,18.07,11.08,29.15,70.85
6037211804,14000US06037211804,Census Tract 2118.04,"Census Tract 2118.04, Los Angeles County, California",ca,140,0,ACSSF,4462,,,,,6,37,,,,211804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,3212,44736.13,0.071798788,3212,1424,1788,44.33,55.67,3212,92,93,199,93,333,358,498,547,485,213,187,114,2.86,2.9,6.2,2.9,10.37,11.15,15.5,17.03,15.1,6.63,5.82,3.55,3212,505,46,69,2305,0,120,167,15.72,1.43,2.15,71.76,0,3.74,5.2,1292,822,566,256,87,169,470,237,233,63.62,43.81,19.81,6.73,13.08,36.38,18.34,18.03,39469,1448,1292,92,1200,7.12,92.88,3203,679,958,1637,1566,21.2,29.91,51.11,48.89
6037211910,14000US06037211910,Census Tract 2119.10,"Census Tract 2119.10, Los Angeles County, California",ca,140,0,ACSSF,4463,,,,,6,37,,,,211910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403,4403,82656,0.053268973,4403,2295,2108,52.12,47.88,4403,380,193,212,131,481,1251,703,490,321,170,37,34,8.63,4.38,4.81,2.98,10.92,28.41,15.97,11.13,7.29,3.86,0.84,0.77,4403,1951,191,34,1265,0,877,85,44.31,4.34,0.77,28.73,0,19.92,1.93,1699,819,465,354,184,170,880,561,319,48.2,27.37,20.84,10.83,10.01,51.8,33.02,18.78,45114,1966,1699,80,1619,4.71,95.29,4403,815,1225,2040,2363,18.51,27.82,46.33,53.67
6037211921,14000US06037211921,Census Tract 2119.21,"Census Tract 2119.21, Los Angeles County, California",ca,140,0,ACSSF,4464,,,,,6,37,,,,211921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519,2519,70406.09,0.035778158,2519,1315,1204,52.2,47.8,2519,75,255,148,6,232,556,484,360,209,112,51,31,2.98,10.12,5.88,0.24,9.21,22.07,19.21,14.29,8.3,4.45,2.02,1.23,2519,654,172,10,805,0,587,291,25.96,6.83,0.4,31.96,0,23.3,11.55,1041,607,391,216,63,153,434,295,139,58.31,37.56,20.75,6.05,14.7,41.69,28.34,13.35,33407,1164,1041,18,1023,1.73,98.27,2519,549,994,1543,976,21.79,39.46,61.25,38.75
6037211922,14000US06037211922,Census Tract 2119.22,"Census Tract 2119.22, Los Angeles County, California",ca,140,0,ACSSF,4465,,,,,6,37,,,,211922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,3522,98198.34,0.035866189,3522,1844,1678,52.36,47.64,3522,346,212,93,54,286,1180,460,323,239,181,140,8,9.82,6.02,2.64,1.53,8.12,33.5,13.06,9.17,6.79,5.14,3.98,0.23,3522,1096,161,33,1404,0,788,40,31.12,4.57,0.94,39.86,0,22.37,1.14,1318,832,482,350,85,265,486,262,224,63.13,36.57,26.56,6.45,20.11,36.87,19.88,17,47778,1507,1318,16,1302,1.21,98.79,3522,502,1098,1600,1922,14.25,31.18,45.43,54.57
6037212101,14000US06037212101,Census Tract 2121.01,"Census Tract 2121.01, Los Angeles County, California",ca,140,0,ACSSF,4466,,,,,6,37,,,,212101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,3165,44123.76,0.071730062,3165,1515,1650,47.87,52.13,3165,101,114,137,63,404,844,460,404,261,300,35,42,3.19,3.6,4.33,1.99,12.76,26.67,14.53,12.76,8.25,9.48,1.11,1.33,3165,788,571,10,1386,0,234,176,24.9,18.04,0.32,43.79,0,7.39,5.56,1426,615,315,300,126,174,811,391,420,43.13,22.09,21.04,8.84,12.2,56.87,27.42,29.45,52652,1456,1426,104,1322,7.29,92.71,3165,609,656,1265,1900,19.24,20.73,39.97,60.03
6037212102,14000US06037212102,Census Tract 2121.02,"Census Tract 2121.02, Los Angeles County, California",ca,140,0,ACSSF,4467,,,,,6,37,,,,212102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,2301,42981.54,0.053534611,2301,1198,1103,52.06,47.94,2301,155,63,111,49,262,520,260,187,140,283,175,96,6.74,2.74,4.82,2.13,11.39,22.6,11.3,8.13,6.08,12.3,7.61,4.17,2301,451,369,37,1037,43,338,26,19.6,16.04,1.61,45.07,1.87,14.69,1.13,1160,407,252,155,78,77,753,362,391,35.09,21.72,13.36,6.72,6.64,64.91,31.21,33.71,27333,1425,1160,10,1150,0.86,99.14,2301,423,1160,1583,718,18.38,50.41,68.8,31.2
6037212202,14000US06037212202,Census Tract 2122.02,"Census Tract 2122.02, Los Angeles County, California",ca,140,0,ACSSF,4468,,,,,6,37,,,,212202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,3484,43702.71,0.079720447,3484,1777,1707,51,49,3484,176,277,223,96,280,948,476,392,311,200,94,11,5.05,7.95,6.4,2.76,8.04,27.21,13.66,11.25,8.93,5.74,2.7,0.32,3484,923,112,0,669,0,1780,0,26.49,3.21,0,19.2,0,51.09,0,1215,708,272,436,193,243,507,307,200,58.27,22.39,35.88,15.88,20,41.73,25.27,16.46,36236,1297,1215,18,1197,1.48,98.52,3463,826,1240,2066,1397,23.85,35.81,59.66,40.34
6037212203,14000US06037212203,Census Tract 2122.03,"Census Tract 2122.03, Los Angeles County, California",ca,140,0,ACSSF,4469,,,,,6,37,,,,212203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,2978,72547.73,0.041048839,2978,1344,1634,45.13,54.87,2978,114,113,167,128,354,538,542,446,82,247,127,120,3.83,3.79,5.61,4.3,11.89,18.07,18.2,14.98,2.75,8.29,4.26,4.03,2978,697,129,0,740,25,1315,72,23.4,4.33,0,24.85,0.84,44.16,2.42,1473,527,213,314,81,233,946,378,568,35.78,14.46,21.32,5.5,15.82,64.22,25.66,38.56,22938,1585,1473,0,1473,0,100,2978,1491,680,2171,807,50.07,22.83,72.9,27.1
