Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06037301205","14000US06037301205","Census Tract 3012.05","Census Tract 3012.05, Los Angeles County, California","ca","140","00","ACSSF","0004873",,,,,"06","037",,,,"301205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,2230,1736,25,0,352,0,52,65,77.85,1.12,0,15.78,0,2.33,2.91,1616,84,255,428,500,236,77,36,5.2,15.78,26.49,30.94,14.6,4.76,2.23,1616,84,1532,1277,849,349,113,36,5.2,94.8,79.02,52.54,21.6,6.99,2.23,110670,1002,791,711,80,40,0,0,46,0,125,78.94,70.96,7.98,3.99,0,0,4.59,0,12.48,1002,877,44,313,170,136,142,51,21,125,87.52,4.39,31.24,16.97,13.57,14.17,5.09,2.1,12.48
"06037301206","14000US06037301206","Census Tract 3012.06","Census Tract 3012.06, Los Angeles County, California","ca","140","00","ACSSF","0004874",,,,,"06","037",,,,"301206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134,5134,4079,43,0,836,0,74,102,79.45,0.84,0,16.28,0,1.44,1.99,3773,606,742,1180,726,424,71,24,16.06,19.67,31.27,19.24,11.24,1.88,0.64,3773,606,3167,2425,1245,519,95,24,16.06,83.94,64.27,33,13.76,2.52,0.64,57560,2048,1669,1497,172,123,0,18,47,23,168,81.49,73.1,8.4,6.01,0,0.88,2.29,1.12,8.2,2048,1880,90,513,309,299,320,272,77,168,91.8,4.39,25.05,15.09,14.6,15.62,13.28,3.76,8.2
"06037301300","14000US06037301300","Census Tract 3013","Census Tract 3013, Los Angeles County, California","ca","140","00","ACSSF","0004875",,,,,"06","037",,,,"301300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1782,7,0,115,0,22,49,90.23,0.35,0,5.82,0,1.11,2.48,1521,76,155,299,630,222,93,46,5,10.19,19.66,41.42,14.6,6.11,3.02,1521,76,1445,1290,991,361,139,46,5,95,84.81,65.15,23.73,9.14,3.02,120250,866,759,731,28,12,0,14,0,6,75,87.64,84.41,3.23,1.39,0,1.62,0,0.69,8.66,866,791,68,248,120,130,127,65,33,75,91.34,7.85,28.64,13.86,15.01,14.67,7.51,3.81,8.66
"06037301400","14000US06037301400","Census Tract 3014","Census Tract 3014, Los Angeles County, California","ca","140","00","ACSSF","0004876",,,,,"06","037",,,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,3942,3418,15,110,281,0,25,93,86.71,0.38,2.79,7.13,0,0.63,2.36,2732,136,568,571,697,521,154,85,4.98,20.79,20.9,25.51,19.07,5.64,3.11,2732,136,2596,2028,1457,760,239,85,4.98,95.02,74.23,53.33,27.82,8.75,3.11,140714,1929,1685,1467,218,0,9,0,22,52,161,87.35,76.05,11.3,0,0.47,0,1.14,2.7,8.35,1929,1768,87,550,322,541,165,84,19,161,91.65,4.51,28.51,16.69,28.05,8.55,4.35,0.98,8.35
"06037301501","14000US06037301501","Census Tract 3015.01","Census Tract 3015.01, Los Angeles County, California","ca","140","00","ACSSF","0004877",,,,,"06","037",,,,"301501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1945,1695,6,0,173,14,24,33,87.15,0.31,0,8.89,0.72,1.23,1.7,1486,187,320,418,389,155,6,11,12.58,21.53,28.13,26.18,10.43,0.4,0.74,1486,187,1299,979,561,172,17,11,12.58,87.42,65.88,37.75,11.57,1.14,0.74,97143,1031,903,831,72,16,13,0,5,8,86,87.58,80.6,6.98,1.55,1.26,0,0.48,0.78,8.34,1031,945,18,304,174,163,199,68,19,86,91.66,1.75,29.49,16.88,15.81,19.3,6.6,1.84,8.34
"06037301502","14000US06037301502","Census Tract 3015.02","Census Tract 3015.02, Los Angeles County, California","ca","140","00","ACSSF","0004878",,,,,"06","037",,,,"301502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740,6740,5797,19,0,561,0,202,161,86.01,0.28,0,8.32,0,3,2.39,5006,1130,673,1479,1025,595,86,18,22.57,13.44,29.54,20.48,11.89,1.72,0.36,5006,1130,3876,3203,1724,699,104,18,22.57,77.43,63.98,34.44,13.96,2.08,0.36,48090,2879,2558,2375,183,46,0,0,93,18,164,88.85,82.49,6.36,1.6,0,0,3.23,0.63,5.7,2879,2715,194,723,702,437,365,283,11,164,94.3,6.74,25.11,24.38,15.18,12.68,9.83,0.38,5.7
"06037301601","14000US06037301601","Census Tract 3016.01","Census Tract 3016.01, Los Angeles County, California","ca","140","00","ACSSF","0004879",,,,,"06","037",,,,"301601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,6619,4671,304,10,523,0,826,285,70.57,4.59,0.15,7.9,0,12.48,4.31,5260,1396,1433,1280,772,212,59,108,26.54,27.24,24.33,14.68,4.03,1.12,2.05,5260,1396,3864,2431,1151,379,167,108,26.54,73.46,46.22,21.88,7.21,3.17,2.05,44265,3128,2520,2319,201,143,0,8,135,82,240,80.56,74.14,6.43,4.57,0,0.26,4.32,2.62,7.67,3128,2888,337,894,677,481,279,171,49,240,92.33,10.77,28.58,21.64,15.38,8.92,5.47,1.57,7.67
"06037301602","14000US06037301602","Census Tract 3016.02","Census Tract 3016.02, Los Angeles County, California","ca","140","00","ACSSF","0004880",,,,,"06","037",,,,"301602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,4375,2950,125,8,473,70,612,137,67.43,2.86,0.18,10.81,1.6,13.99,3.13,3364,678,804,898,726,187,27,44,20.15,23.9,26.69,21.58,5.56,0.8,1.31,3364,678,2686,1882,984,258,71,44,20.15,79.85,55.95,29.25,7.67,2.11,1.31,57212,2160,1794,1628,166,34,12,62,128,14,116,83.06,75.37,7.69,1.57,0.56,2.87,5.93,0.65,5.37,2160,2044,349,468,373,412,300,142,0,116,94.63,16.16,21.67,17.27,19.07,13.89,6.57,0,5.37
"06037301701","14000US06037301701","Census Tract 3017.01","Census Tract 3017.01, Los Angeles County, California","ca","140","00","ACSSF","0004881",,,,,"06","037",,,,"301701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,3023,1960,114,0,360,0,466,123,64.84,3.77,0,11.91,0,15.42,4.07,2249,343,567,654,502,111,50,22,15.25,25.21,29.08,22.32,4.94,2.22,0.98,2249,343,1906,1339,685,183,72,22,15.25,84.75,59.54,30.46,8.14,3.2,0.98,80156,1631,1398,1212,186,111,0,29,36,7,50,85.71,74.31,11.4,6.81,0,1.78,2.21,0.43,3.07,1631,1581,293,414,356,278,112,104,24,50,96.93,17.96,25.38,21.83,17.04,6.87,6.38,1.47,3.07
"06037301702","14000US06037301702","Census Tract 3017.02","Census Tract 3017.02, Los Angeles County, California","ca","140","00","ACSSF","0004882",,,,,"06","037",,,,"301702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,5763,4320,137,72,698,9,367,160,74.96,2.38,1.25,12.11,0.16,6.37,2.78,4271,823,1312,881,948,202,38,67,19.27,30.72,20.63,22.2,4.73,0.89,1.57,4271,823,3448,2136,1255,307,105,67,19.27,80.73,50.01,29.38,7.19,2.46,1.57,50276,2657,2399,2217,182,29,0,69,79,0,81,90.29,83.44,6.85,1.09,0,2.6,2.97,0,3.05,2657,2576,261,744,420,459,328,300,64,81,96.95,9.82,28,15.81,17.28,12.34,11.29,2.41,3.05
"06037301801","14000US06037301801","Census Tract 3018.01","Census Tract 3018.01, Los Angeles County, California","ca","140","00","ACSSF","0004883",,,,,"06","037",,,,"301801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033,5033,3115,66,0,1129,0,414,309,61.89,1.31,0,22.43,0,8.23,6.14,3895,404,880,1137,1026,368,42,38,10.37,22.59,29.19,26.34,9.45,1.08,0.98,3895,404,3491,2611,1474,448,80,38,10.37,89.63,67.03,37.84,11.5,2.05,0.98,63203,2804,2371,2159,212,131,26,0,119,11,146,84.56,77,7.56,4.67,0.93,0,4.24,0.39,5.21,2804,2658,163,941,459,504,298,212,81,146,94.79,5.81,33.56,16.37,17.97,10.63,7.56,2.89,5.21
"06037301802","14000US06037301802","Census Tract 3018.02","Census Tract 3018.02, Los Angeles County, California","ca","140","00","ACSSF","0004884",,,,,"06","037",,,,"301802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,4288,3047,75,0,902,0,127,137,71.06,1.75,0,21.04,0,2.96,3.19,3292,456,746,945,750,224,147,24,13.85,22.66,28.71,22.78,6.8,4.47,0.73,3292,456,2836,2090,1145,395,171,24,13.85,86.15,63.49,34.78,12,5.19,0.73,51890,2195,1846,1658,188,127,0,0,122,48,52,84.1,75.54,8.56,5.79,0,0,5.56,2.19,2.37,2195,2143,236,443,235,566,371,262,30,52,97.63,10.75,20.18,10.71,25.79,16.9,11.94,1.37,2.37
"06037301900","14000US06037301900","Census Tract 3019","Census Tract 3019, Los Angeles County, California","ca","140","00","ACSSF","0004885",,,,,"06","037",,,,"301900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8207,8207,6024,119,0,1535,0,338,191,73.4,1.45,0,18.7,0,4.12,2.33,6261,635,1429,1677,1638,616,190,76,10.14,22.82,26.78,26.16,9.84,3.03,1.21,6261,635,5626,4197,2520,882,266,76,10.14,89.86,67.03,40.25,14.09,4.25,1.21,56495,3730,3313,3139,174,134,0,0,122,7,154,88.82,84.16,4.66,3.59,0,0,3.27,0.19,4.13,3730,3576,270,1067,729,658,496,347,9,154,95.87,7.24,28.61,19.54,17.64,13.3,9.3,0.24,4.13
"06037302002","14000US06037302002","Census Tract 3020.02","Census Tract 3020.02, Los Angeles County, California","ca","140","00","ACSSF","0004886",,,,,"06","037",,,,"302002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919,3919,3077,97,0,561,0,61,123,78.51,2.48,0,14.31,0,1.56,3.14,3104,427,653,629,988,203,19,185,13.76,21.04,20.26,31.83,6.54,0.61,5.96,3104,427,2677,2024,1395,407,204,185,13.76,86.24,65.21,44.94,13.11,6.57,5.96,48409,1772,1411,1224,187,134,7,0,153,0,67,79.63,69.07,10.55,7.56,0.4,0,8.63,0,3.78,1772,1705,158,426,267,464,209,128,53,67,96.22,8.92,24.04,15.07,26.19,11.79,7.22,2.99,3.78
"06037302003","14000US06037302003","Census Tract 3020.03","Census Tract 3020.03, Los Angeles County, California","ca","140","00","ACSSF","0004887",,,,,"06","037",,,,"302003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,3557,2780,36,0,550,9,91,91,78.16,1.01,0,15.46,0.25,2.56,2.56,2834,451,601,887,604,271,7,13,15.91,21.21,31.3,21.31,9.56,0.25,0.46,2834,451,2383,1782,895,291,20,13,15.91,84.09,62.88,31.58,10.27,0.71,0.46,41960,1768,1351,1255,96,92,0,0,50,28,247,76.41,70.98,5.43,5.2,0,0,2.83,1.58,13.97,1768,1521,23,526,209,236,363,164,0,247,86.03,1.3,29.75,11.82,13.35,20.53,9.28,0,13.97
"06037302004","14000US06037302004","Census Tract 3020.04","Census Tract 3020.04, Los Angeles County, California","ca","140","00","ACSSF","0004888",,,,,"06","037",,,,"302004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,4174,2986,108,8,768,0,131,173,71.54,2.59,0.19,18.4,0,3.14,4.14,3253,429,858,842,707,367,32,18,13.19,26.38,25.88,21.73,11.28,0.98,0.55,3253,429,2824,1966,1124,417,50,18,13.19,86.81,60.44,34.55,12.82,1.54,0.55,40611,1921,1569,1414,155,50,11,21,67,42,161,81.68,73.61,8.07,2.6,0.57,1.09,3.49,2.19,8.38,1921,1760,55,678,144,273,289,279,42,161,91.62,2.86,35.29,7.5,14.21,15.04,14.52,2.19,8.38
"06037302102","14000US06037302102","Census Tract 3021.02","Census Tract 3021.02, Los Angeles County, California","ca","140","00","ACSSF","0004889",,,,,"06","037",,,,"302102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6001,6001,4687,160,0,792,14,309,39,78.1,2.67,0,13.2,0.23,5.15,0.65,4948,406,748,1358,1287,826,94,229,8.21,15.12,27.45,26.01,16.69,1.9,4.63,4948,406,4542,3794,2436,1149,323,229,8.21,91.79,76.68,49.23,23.22,6.53,4.63,67955,3226,2804,2634,170,66,0,31,136,87,102,86.92,81.65,5.27,2.05,0,0.96,4.22,2.7,3.16,3226,3124,297,570,577,787,422,374,97,102,96.84,9.21,17.67,17.89,24.4,13.08,11.59,3.01,3.16
"06037302103","14000US06037302103","Census Tract 3021.03","Census Tract 3021.03, Los Angeles County, California","ca","140","00","ACSSF","0004890",,,,,"06","037",,,,"302103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045,6045,4724,45,18,942,0,245,71,78.15,0.74,0.3,15.58,0,4.05,1.17,4501,764,1080,1349,878,335,58,37,16.97,23.99,29.97,19.51,7.44,1.29,0.82,4501,764,3737,2657,1308,430,95,37,16.97,83.03,59.03,29.06,9.55,2.11,0.82,49649,2672,2035,1664,371,261,0,0,172,60,144,76.16,62.28,13.88,9.77,0,0,6.44,2.25,5.39,2672,2528,177,776,440,597,182,160,196,144,94.61,6.62,29.04,16.47,22.34,6.81,5.99,7.34,5.39
"06037302104","14000US06037302104","Census Tract 3021.04","Census Tract 3021.04, Los Angeles County, California","ca","140","00","ACSSF","0004891",,,,,"06","037",,,,"302104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153,4153,2545,118,14,1106,0,235,135,61.28,2.84,0.34,26.63,0,5.66,3.25,3000,481,609,782,914,153,37,24,16.03,20.3,26.07,30.47,5.1,1.23,0.8,3000,481,2519,1910,1128,214,61,24,16.03,83.97,63.67,37.6,7.13,2.03,0.8,58400,2001,1715,1593,122,107,7,0,37,33,102,85.71,79.61,6.1,5.35,0.35,0,1.85,1.65,5.1,2001,1899,75,762,302,280,216,213,51,102,94.9,3.75,38.08,15.09,13.99,10.79,10.64,2.55,5.1
"06037302201","14000US06037302201","Census Tract 3022.01","Census Tract 3022.01, Los Angeles County, California","ca","140","00","ACSSF","0004892",,,,,"06","037",,,,"302201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,3862,3111,94,0,335,32,159,131,80.55,2.43,0,8.67,0.83,4.12,3.39,3030,858,633,625,555,256,68,35,28.32,20.89,20.63,18.32,8.45,2.24,1.16,3030,858,2172,1539,914,359,103,35,28.32,71.68,50.79,30.17,11.85,3.4,1.16,24203,1569,1219,1032,187,110,0,30,131,6,73,77.69,65.77,11.92,7.01,0,1.91,8.35,0.38,4.65,1569,1496,140,384,263,339,262,92,16,73,95.35,8.92,24.47,16.76,21.61,16.7,5.86,1.02,4.65
"06037302202","14000US06037302202","Census Tract 3022.02","Census Tract 3022.02, Los Angeles County, California","ca","140","00","ACSSF","0004893",,,,,"06","037",,,,"302202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363,5363,4363,9,0,642,0,316,33,81.35,0.17,0,11.97,0,5.89,0.62,3831,798,817,972,828,367,20,29,20.83,21.33,25.37,21.61,9.58,0.52,0.76,3831,798,3033,2216,1244,416,49,29,20.83,79.17,57.84,32.47,10.86,1.28,0.76,40813,2475,1804,1524,280,156,0,9,339,10,157,72.89,61.58,11.31,6.3,0,0.36,13.7,0.4,6.34,2475,2318,183,821,404,410,355,145,0,157,93.66,7.39,33.17,16.32,16.57,14.34,5.86,0,6.34
"06037302301","14000US06037302301","Census Tract 3023.01","Census Tract 3023.01, Los Angeles County, California","ca","140","00","ACSSF","0004894",,,,,"06","037",,,,"302301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111,4111,2733,28,21,838,0,361,130,66.48,0.68,0.51,20.38,0,8.78,3.16,3081,518,722,797,710,242,64,28,16.81,23.43,25.87,23.04,7.85,2.08,0.91,3081,518,2563,1841,1044,334,92,28,16.81,83.19,59.75,33.89,10.84,2.99,0.91,55855,1934,1560,1429,131,148,0,14,89,21,102,80.66,73.89,6.77,7.65,0,0.72,4.6,1.09,5.27,1934,1832,166,654,283,357,230,126,16,102,94.73,8.58,33.82,14.63,18.46,11.89,6.51,0.83,5.27
"06037302302","14000US06037302302","Census Tract 3023.02","Census Tract 3023.02, Los Angeles County, California","ca","140","00","ACSSF","0004895",,,,,"06","037",,,,"302302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,5782,3970,107,37,814,0,757,97,68.66,1.85,0.64,14.08,0,13.09,1.68,4073,893,1112,1005,875,116,64,8,21.92,27.3,24.67,21.48,2.85,1.57,0.2,4073,893,3180,2068,1063,188,72,8,21.92,78.08,50.77,26.1,4.62,1.77,0.2,50246,2801,2114,1883,231,154,0,17,244,47,225,75.47,67.23,8.25,5.5,0,0.61,8.71,1.68,8.03,2801,2576,109,689,452,570,333,323,100,225,91.97,3.89,24.6,16.14,20.35,11.89,11.53,3.57,8.03
"06037302401","14000US06037302401","Census Tract 3024.01","Census Tract 3024.01, Los Angeles County, California","ca","140","00","ACSSF","0004896",,,,,"06","037",,,,"302401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6734,6734,4841,209,0,1043,0,595,46,71.89,3.1,0,15.49,0,8.84,0.68,5076,981,1011,1642,1067,277,61,37,19.33,19.92,32.35,21.02,5.46,1.2,0.73,5076,981,4095,3084,1442,375,98,37,19.33,80.67,60.76,28.41,7.39,1.93,0.73,40239,2866,2175,1945,230,105,0,0,195,93,298,75.89,67.86,8.03,3.66,0,0,6.8,3.24,10.4,2866,2568,449,731,296,505,381,146,60,298,89.6,15.67,25.51,10.33,17.62,13.29,5.09,2.09,10.4
"06037302503","14000US06037302503","Census Tract 3025.03","Census Tract 3025.03, Los Angeles County, California","ca","140","00","ACSSF","0004897",,,,,"06","037",,,,"302503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,4176,3241,0,9,630,0,234,62,77.61,0,0.22,15.09,0,5.6,1.48,2956,486,842,758,668,155,8,39,16.44,28.48,25.64,22.6,5.24,0.27,1.32,2956,486,2470,1628,870,202,47,39,16.44,83.56,55.07,29.43,6.83,1.59,1.32,36550,1917,1561,1456,105,58,7,0,191,8,92,81.43,75.95,5.48,3.03,0.37,0,9.96,0.42,4.8,1917,1825,167,497,393,422,214,83,49,92,95.2,8.71,25.93,20.5,22.01,11.16,4.33,2.56,4.8
"06037302504","14000US06037302504","Census Tract 3025.04","Census Tract 3025.04, Los Angeles County, California","ca","140","00","ACSSF","0004898",,,,,"06","037",,,,"302504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,4297,2898,31,6,598,0,581,183,67.44,0.72,0.14,13.92,0,13.52,4.26,3165,706,802,1016,460,175,6,0,22.31,25.34,32.1,14.53,5.53,0.19,0,3165,706,2459,1657,641,181,6,0,22.31,77.69,52.35,20.25,5.72,0.19,0,39107,1822,1438,1287,151,108,0,16,84,16,160,78.92,70.64,8.29,5.93,0,0.88,4.61,0.88,8.78,1822,1662,69,503,219,299,331,185,56,160,91.22,3.79,27.61,12.02,16.41,18.17,10.15,3.07,8.78
"06037302505","14000US06037302505","Census Tract 3025.05","Census Tract 3025.05, Los Angeles County, California","ca","140","00","ACSSF","0004899",,,,,"06","037",,,,"302505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,2868,174,61,496,0,860,77,63.23,3.84,1.34,10.93,0,18.96,1.7,3283,865,820,925,565,99,9,0,26.35,24.98,28.18,17.21,3.02,0.27,0,3283,865,2418,1598,673,108,9,0,26.35,73.65,48.67,20.5,3.29,0.27,0,36572,1739,1374,1236,138,195,0,12,33,17,108,79.01,71.08,7.94,11.21,0,0.69,1.9,0.98,6.21,1739,1631,96,392,72,536,241,239,55,108,93.79,5.52,22.54,4.14,30.82,13.86,13.74,3.16,6.21
"06037302506","14000US06037302506","Census Tract 3025.06","Census Tract 3025.06, Los Angeles County, California","ca","140","00","ACSSF","0004900",,,,,"06","037",,,,"302506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3295,2467,74,0,293,20,202,239,74.87,2.25,0,8.89,0.61,6.13,7.25,2511,435,589,635,556,209,39,48,17.32,23.46,25.29,22.14,8.32,1.55,1.91,2511,435,2076,1487,852,296,87,48,17.32,82.68,59.22,33.93,11.79,3.46,1.91,59647,1740,1494,1295,199,69,11,0,45,24,97,85.86,74.43,11.44,3.97,0.63,0,2.59,1.38,5.57,1740,1643,72,505,485,285,183,89,24,97,94.43,4.14,29.02,27.87,16.38,10.52,5.11,1.38,5.57
"06037310100","14000US06037310100","Census Tract 3101","Census Tract 3101, Los Angeles County, California","ca","140","00","ACSSF","0004901",,,,,"06","037",,,,"310100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,5766,4215,332,0,682,0,156,381,73.1,5.76,0,11.83,0,2.71,6.61,4255,225,380,1324,1555,442,254,75,5.29,8.93,31.12,36.55,10.39,5.97,1.76,4255,225,4030,3650,2326,771,329,75,5.29,94.71,85.78,54.67,18.12,7.73,1.76,131149,2582,2334,2125,209,0,0,0,18,0,230,90.4,82.3,8.09,0,0,0,0.7,0,8.91,2582,2352,97,437,498,427,518,277,98,230,91.09,3.76,16.92,19.29,16.54,20.06,10.73,3.8,8.91
"06037310201","14000US06037310201","Census Tract 3102.01","Census Tract 3102.01, Los Angeles County, California","ca","140","00","ACSSF","0004902",,,,,"06","037",,,,"310201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614,5614,4570,67,0,414,0,270,293,81.4,1.19,0,7.37,0,4.81,5.22,4172,318,855,1144,1170,403,254,28,7.62,20.49,27.42,28.04,9.66,6.09,0.67,4172,318,3854,2999,1855,685,282,28,7.62,92.38,71.88,44.46,16.42,6.76,0.67,78214,2693,2379,2039,340,11,0,0,35,0,268,88.34,75.71,12.63,0.41,0,0,1.3,0,9.95,2693,2425,137,721,552,438,388,145,44,268,90.05,5.09,26.77,20.5,16.26,14.41,5.38,1.63,9.95
"06037310202","14000US06037310202","Census Tract 3102.02","Census Tract 3102.02, Los Angeles County, California","ca","140","00","ACSSF","0004903",,,,,"06","037",,,,"310202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144,5144,3957,176,75,458,0,170,308,76.92,3.42,1.46,8.9,0,3.3,5.99,3784,263,733,1057,1206,319,99,107,6.95,19.37,27.93,31.87,8.43,2.62,2.83,3784,263,3521,2788,1731,525,206,107,6.95,93.05,73.68,45.75,13.87,5.44,2.83,80295,2749,2411,2211,200,7,41,49,66,1,174,87.7,80.43,7.28,0.25,1.49,1.78,2.4,0.04,6.33,2749,2575,290,635,588,441,305,229,87,174,93.67,10.55,23.1,21.39,16.04,11.09,8.33,3.16,6.33
"06037310300","14000US06037310300","Census Tract 3103","Census Tract 3103, Los Angeles County, California","ca","140","00","ACSSF","0004904",,,,,"06","037",,,,"310300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,2838,2193,0,0,442,0,50,153,77.27,0,0,15.57,0,1.76,5.39,2063,113,356,610,726,209,32,17,5.48,17.26,29.57,35.19,10.13,1.55,0.82,2063,113,1950,1594,984,258,49,17,5.48,94.52,77.27,47.7,12.51,2.38,0.82,148000,1360,1202,1131,71,45,0,11,0,0,102,88.38,83.16,5.22,3.31,0,0.81,0,0,7.5,1360,1258,179,343,143,153,303,125,12,102,92.5,13.16,25.22,10.51,11.25,22.28,9.19,0.88,7.5
"06037310400","14000US06037310400","Census Tract 3104","Census Tract 3104, Los Angeles County, California","ca","140","00","ACSSF","0004905",,,,,"06","037",,,,"310400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,3192,2316,37,26,395,0,354,64,72.56,1.16,0.81,12.37,0,11.09,2.01,2338,153,453,602,755,279,32,64,6.54,19.38,25.75,32.29,11.93,1.37,2.74,2338,153,2185,1732,1130,375,96,64,6.54,93.46,74.08,48.33,16.04,4.11,2.74,83977,1622,1481,1329,152,45,0,0,19,0,77,91.31,81.94,9.37,2.77,0,0,1.17,0,4.75,1622,1545,113,357,353,205,281,159,77,77,95.25,6.97,22.01,21.76,12.64,17.32,9.8,4.75,4.75
